"","time","distance","elevation","pace","heartrate","cadence"
"227","39:40",6.5,56,246,172,190
"228","39:46",6.5,56,250,173,188
"229","39:58",6.6,55,263,175,186
"230","40:03",6.6,55,256,174,182
"231","40:09",6.6,54,243,175,186
"232","40:18",6.7,52,227,171,188
"233","40:23",6.7,51,218,169,194
"234","40:28",6.7,50,222,171,194
"235","40:39",6.8,48,191,171,186
"236","40:44",6.8,47,194,169,194
"237","40:49",6.8,45,194,171,188
"238","40:54",6.8,44,229,173,188
"239","41:04",6.9,41,226,170,188
"240","41:09",6.9,40,223,167,194
"241","41:14",6.9,38,225,166,194
"242","41:24",7,34,226,166,188
"243","41:29",7,32,228,166,190
"244","41:34",7,30,191,167,186
"245","41:44",7,27,194,168,186
"246","41:49",7.1,25,258,171,186
"247","42:00",7.1,18,308,138,182
"248","42:07",7.1,14,313,137,182
"249","42:13",7.1,14,339,149,180
"250","42:23",7.2,14,335,165,182
"251","42:33",7.2,15,313,169,184
"252","42:44",7.2,15,371,165,182
"253","42:57",7.3,15,401,170,186
"254","43:13",7.3,15,394,170,180
"255","43:22",7.3,15,403,168,182
"256","43:27",7.3,15,396,182,176
"257","43:44",7.4,16,348,181,184
"258","43:58",7.4,16,312,175,180
"259","44:03",7.4,16,300,174,182
"260","44:10",7.5,13,251,172,174
"261","44:19",7.5,13,307,177,180
"262","44:25",7.5,13,259,177,184
"263","44:38",7.6,13,302,173,182
"264","44:44",7.6,14,303,171,182
"265","44:57",7.6,14,255,172,182
"266","45:00",7.6,14,255,172,186
